country_code,country_name,primary_format,measurement_system,region,primary_language,iso_3166_alpha3,currency,notes
UY,Uruguay,A4,Metric,Americas,Spanish,URY,UYU,ISO 216 standard
CW,Curacao,A4,Metric,Americas,Dutch,CUW,ANG,ISO 216 standard
AX,Åland Islands,A4,Metric,Europe,Swedish,ALA,EUR,ISO 216 standard
FO,Faroe Islands,A4,Metric,Europe,Faroese,FRO,DKK,ISO 216 standard
GL,Greenland,A4,Metric,Europe,Greenlandic,GRL,DKK,ISO 216 standard
IS,Iceland,A4,Metric,Europe,Icelandic,ISL,ISK,ISO 216 standard
MT,Malta,A4,Metric,Europe,Maltese,MLT,EUR,ISO 216 standard
CY,Cyprus,A4,Metric,Europe,Greek,CYP,EUR,ISO 216 standard
LU,Luxembourg,A4,Metric,Europe,Luxembourgish,LUX,EUR,ISO 216 standard
LI,Liechtenstein,A4,Metric,Europe,German,LIE,CHF,ISO 216 standard
MC,Monaco,A4,Metric,Europe,French,MCO,EUR,ISO 216 standard
SM,San Marino,A4,Metric,Europe,Italian,SMR,EUR,ISO 216 standard
VA,Vatican City,A4,Metric,Europe,Italian,VAT,EUR,ISO 216 standard
AD,Andorra,A4,Metric,Europe,Catalan,AND,EUR,ISO 216 standard
GE,Georgia,A4,Metric,Asia,Georgian,GEO,GEL,ISO 216 standard
AM,Armenia,A4,Metric,Asia,Armenian,ARM,AMD,ISO 216 standard
AZ,Azerbaijan,A4,Metric,Asia,Azerbaijani,AZE,AZN,ISO 216 standard
KZ,Kazakhstan,A4,Metric,Asia,Kazakh,KAZ,KZT,ISO 216 standard
KG,Kyrgyzstan,A4,Metric,Asia,Kyrgyz,KGZ,KGS,ISO 216 standard
TJ,Tajikistan,A4,Metric,Asia,Tajik,TJK,TJS,ISO 216 standard
TM,Turkmenistan,A4,Metric,Asia,Turkmen,TKM,TMT,ISO 216 standard
UZ,Uzbekistan,A4,Metric,Asia,Uzbek,UZB,UZS,ISO 216 standard
AF,Afghanistan,A4,Metric,Asia,Pashto,AFG,AFN,ISO 216 standard
SL,Sri Lanka,A4,Metric,Asia,Sinhala,LKA,LKR,ISO 216 standard
NP,Nepal,A4,Metric,Asia,Nepali,NPL,NPR,ISO 216 standard
BT,Bhutan,A4,Metric,Asia,Dzongkha,BTN,BTN,ISO 216 standard
MV,Maldives,A4,Metric,Asia,Dhivehi,MDV,MVR,ISO 216 standard
LS,Lesotho,A4,Metric,Africa,Sotho,LSO,LSL,ISO 216 standard
MG,Madagascar,A4,Metric,Africa,Malagasy,MDG,MGA,ISO 216 standard
MU,Mauritius,A4,Metric,Africa,English,MUS,MUR,ISO 216 standard
SC,Seychelles,A4,Metric,Africa,English,SYC,SCR,ISO 216 standard
CV,Cape Verde,A4,Metric,Africa,Portuguese,CPV,CVE,ISO 216 standard
ST,Sao Tome and Principe,A4,Metric,Africa,Portuguese,STP,STN,ISO 216 standard
GM,Gambia,A4,Metric,Africa,English,GMB,GMD,ISO 216 standard
GW,Guinea-Bissau,A4,Metric,Africa,Portuguese,GNB,XOF,ISO 216 standard
GN,Guinea,A4,Metric,Africa,French,GIN,GNF,ISO 216 standard
ML,Mali,A4,Metric,Africa,French,MLI,XOF,ISO 216 standard
MR,Mauritania,A4,Metric,Africa,Arabic,MRT,MRU,ISO 216 standard
DZ,Algeria,A4,Metric,Africa,Arabic,DZA,DZD,ISO 216 standard
TN,Tunisia,A4,Metric,Africa,Arabic,TUN,TND,ISO 216 standard
LY,Libya,A4,Metric,Africa,Arabic,LBY,LYD,ISO 216 standard
SD,Sudan,A4,Metric,Africa,Arabic,SDN,SDG,ISO 216 standard
SS,South Sudan,A4,Metric,Africa,English,SSD,SSP,ISO 216 standard
ER,Eritrea,A4,Metric,Africa,Tigrinya,ERI,ERN,ISO 216 standard
DJ,Djibouti,A4,Metric,Africa,French,DJI,DJF,ISO 216 standard
SO,Somalia,A4,Metric,Africa,Somali,SOM,SOS,ISO 216 standard
RW,Rwanda,A4,Metric,Africa,Kinyarwanda,RWA,RWF,ISO 216 standard
BI,Burundi,A4,Metric,Africa,Kirundi,BDI,BIF,ISO 216 standard
CD,Democratic Republic of Congo,A4,Metric,Africa,French,COD,CDF,ISO 216 standard
CG,Republic of Congo,A4,Metric,Africa,French,COG,XAF,ISO 216 standard
CF,Central African Republic,A4,Metric,Africa,French,CAF,XAF,ISO 216 standard
TG,Togo,A4,Metric,Africa,French,TGO,XOF,ISO 216 standard
BJ,Benin,A4,Metric,Africa,French,BEN,XOF,ISO 216 standard
BF,Burkina Faso,A4,Metric,Africa,French,BFA,XOF,ISO 216 standard
NE,Niger,A4,Metric,Africa,French,NER,XOF,ISO 216 standard
TC,Turks and Caicos Islands,Letter,Imperial,Americas,English,TCA,USD,Uses USA standards
BM,Bermuda,Letter,Imperial,Americas,English,BMU,BMD,Uses USA standards
AI,Anguilla,A4,Metric,Americas,English,AIA,XCD,ISO 216 standard
KN,Saint Kitts and Nevis,A4,Metric,Americas,English,KNA,XCD,ISO 216 standard
LC,Saint Lucia,A4,Metric,Americas,English,LCA,XCD,ISO 216 standard
VC,Saint Vincent and the Grenadines,A4,Metric,Americas,English,VCT,XCD,ISO 216 standard
GD,Grenada,A4,Metric,Americas,English,GRD,XCD,ISO 216 standard
DM,Dominica,A4,Metric,Americas,English,DMA,XCD,ISO 216 standard
AG,Antigua and Barbuda,A4,Metric,Americas,English,ATG,XCD,ISO 216 standard
BL,Saint Barthelemy,A4,Metric,Americas,French,BLM,EUR,ISO 216 standard
MF,Saint Martin,A4,Metric,Americas,French,MAF,EUR,ISO 216 standard
SX,Sint Maarten,A4,Metric,Americas,Dutch,SXM,ANG,ISO 216 standard
MO,Macau,A4,Metric,Asia-Pacific,Chinese,MAC,MOP,ISO 216 standard
PS,Palestinian Territory,A4,Metric,Middle East,Arabic,PSE,ILS,ISO 216 standard
AW,Aruba,A4,Metric,Americas,Dutch,ABW,AWG,ISO 216 standard
FK,Falkland Islands,A4,Metric,Americas,English,FLK,FKP,ISO 216 standard
JE,Jersey,A4,Metric,Europe,English,JEY,GBP,ISO 216 standard
GG,Guernsey,A4,Metric,Europe,English,GGY,GBP,ISO 216 standard
IM,Isle of Man,A4,Metric,Europe,English,IMN,GBP,ISO 216 standard
BV,Bouvet Island,A4,Metric,Oceania,Norwegian,BVT,NOK,ISO 216 standard
